211,418,313,543,929,709,569,568,606,460,794,854,981,993,776,1444,1841,2090,2884,2915,2472,2032,2080,2081,1891,2098,1803,1898,2110,1740,2077,2093,2319,2231,2388,2093,2004,2641,3123,2903,2986,3260,4034,4626,4141,3852,4056,3839,3134,3686,4117,3813,3650,3880,2703,1601,1139,952,952,604,731,734,721,576,559,555,679,675,664,795,528,783,644,516,634,508,627,500,617,612,607,602,608,603,714,587,702,577,462,575,567,560,440,553,548,543,654,648,642,639,10
436,642,462,431,433,318,715,868,877,802,813,739,832,901,929,1048,1018,1122,1074,1021,1626,2561,2440,2368,2575,3111,2886,2996,3016,3436,3360,3154,2891,2944,2324,2409,2600,2893,3097,3026,3571,3425,3676,4825,4803,5195,4817,4522,4172,4208,4904,4240,5433,7614,7154,4930,4459,2973,1450,1198,666,981,964,954,933,919,1059,889,883,877,873,867,853,847,843,837,969,825,679,805,934,659,654,913,769,763,759,879,871,738,732,726,597,588,701,462,687,687,565,560,10
238,819,541,467,400,348,229,337,680,732,690,781,771,684,822,532,588,811,857,1313,1141,1766,2057,2915,2645,2445,2513,2401,2819,2658,3356,3117,2345,2242,2388,2114,2253,2316,1972,2077,1716,1820,2207,2335,2570,2871,2933,3562,3094,3655,5481,5763,5604,4974,4892,6528,7452,6868,3497,2221,2005,1771,950,732,482,463,467,452,448,438,432,286,426,419,417,410,408,405,269,267,399,265,396,393,390,387,384,384,381,378,502,375,372,494,369,366,366,486,363,482,10
454,565,562,559,666,442,440,330,434,648,532,529,969,1548,1800,2877,2383,2322,2240,2862,3338,3171,2733,2595,2489,2917,2764,2789,2896,2994,3127,2936,2821,3481,3851,3845,3709,4250,4631,4205,4249,4967,4291,3886,3854,4186,4178,5197,4684,5217,5754,4543,4414,4021,3611,2602,2201,2047,1550,1390,1213,1419,1096,1322,1286,923,1176,1011,1152,1278,1124,976,970,1100,1084,938,931,917,910,771,889,882,875,741,729,723,595,585,699,575,570,560,663,684,645,639,525,515,510,505,10
532,975,639,393,462,485,678,1005,993,1196,1118,779,1000,1106,1038,1028,1137,1638,2371,2255,2322,2228,1972,2038,2804,3251,2835,3039,2763,2827,3387,3119,4109,3319,3141,2830,3017,2415,2339,2434,2692,2142,3135,3227,3840,3611,3747,3495,4763,5204,4222,5713,7291,7889,5987,3170,3041,3479,3113,2474,2797,3411,2643,1699,1353,1069,1055,1173,1310,881,751,590,723,697,559,682,285,406,668,517,513,504,628,623,500,616,611,490,486,599,480,594,236,470,468,466,462,579,576,575,10
455,895,354,426,322,387,401,461,451,437,366,576,781,946,951,884,780,825,724,744,852,730,896,844,766,991,976,930,1613,1753,1812,1552,1875,2217,2635,2456,2628,2641,2462,2377,2685,3214,4230,4197,2961,2427,2116,2098,2026,2153,2518,3002,2888,3255,3334,4078,3515,5516,6084,6069,4285,2015,1972,1828,1246,1190,1239,833,831,526,814,667,638,637,769,624,752,599,580,576,566,706,701,554,550,686,822,676,810,674,534,530,655,654,644,385,511,510,504,502,10
177,702,565,379,317,309,301,254,285,242,202,203,259,220,325,426,683,731,787,741,773,766,653,665,760,610,740,821,657,896,870,736,1480,1732,1372,1901,2110,2163,1904,2092,1885,2197,3177,3597,2936,3027,2676,3177,2978,3096,3214,3312,3174,3698,3935,4222,6184,5054,5394,5371,3830,6251,6129,3460,2792,3182,2536,1352,1481,1096,1123,966,711,849,843,694,828,822,674,804,664,659,779,644,771,765,629,624,744,609,604,599,473,589,583,578,572,566,675,560,10
195,792,566,405,330,216,241,408,456,308,442,526,657,738,871,751,738,659,774,688,708,700,1393,2672,1763,1969,1979,2188,1690,2644,2814,2953,2712,3164,3208,3382,3751,3171,3115,3173,3598,3549,3738,3548,3843,3408,3935,3589,4435,4067,3077,2662,2681,4065,4360,4153,4638,4398,2805,3570,4212,4675,2986,1867,758,783,632,769,764,756,750,745,743,735,730,725,720,715,710,705,700,695,834,554,546,816,820,804,662,792,658,780,508,514,510,756,623,624,745,735,10
427,904,578,411,484,329,279,315,270,264,261,361,255,249,214,210,238,235,202,518,588,852,966,839,856,900,917,1032,730,902,1871,2111,2248,2436,2677,2035,2266,2930,3223,2962,2854,3271,4010,3370,2835,2858,2106,2882,2439,2244,2725,2937,3116,3216,3340,2989,3567,3633,5583,6796,6215,4196,2594,2728,3223,3008,1173,1160,1146,988,1134,1294,1146,1133,1284,1112,1105,1259,1405,1705,1545,780,775,770,762,760,604,897,742,737,879,876,573,569,565,703,555,554,690,685,10
159,428,412,324,277,269,223,102,212,150,255,195,246,486,428,425,528,689,695,711,815,565,1018,1263,1635,1885,1517,1426,1527,1610,1534,1372,1972,1838,2532,2365,2798,3350,3739,4033,3831,2900,2561,2260,2517,2578,2601,2400,2897,2287,2784,3964,3255,3532,3476,4376,4199,3309,4677,4806,3005,4037,4829,3097,1029,540,537,667,652,668,341,664,496,484,493,633,616,601,602,588,579,575,580,718,713,708,568,703,560,551,413,543,681,684,674,533,536,664,665,530,10
